case_id,model,arm,date_filed,court_level,judge,web,outcome_score,reasoning_score,combined,declined,disposition_actual,disposition_claimed,justification,parse_error,error,in_tokens,out_tokens,latency_s,ts
cl_2026_illappct_marchi_v_centrust_bank,openai/gpt-5.6-sol,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,affirmed,"The court affirmed the judgments in favor of Marchi and Goodrich on Centrust's claims (Centrust lost) and in favor of Centrust on the derivative claims, and dismissed the purported appeal from the default judgment against MCI; the candidate frames the case as an affirmed dismissal with Centrust prevailing, which is at best half right on party. The reasoning about FIRREA and FDIC receivership exhau",,,15732,273,7.12,2026-08-13T16:37:28
cl_2026_delch_calm_v_taylor,openai/gpt-5.6-sol,post_cutoff,2026-07-17,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,denied,dismissed,"The court denied the Commissioner's motion to dismiss, holding plaintiffs had standing, the declaratory claim was ripe, and a private right of action exists under the Cruel Punishment Clause; the candidate wrongly says the action was dismissed with the defendant prevailing and invents a contract/adequate-remedy-at-law rationale unrelated to the opinion.",,,71475,182,4.98,2026-08-13T16:37:29
cl_2026_ca2_hayden_v_koons,openai/gpt-5.6-sol,post_cutoff,2026-07-21,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,affirmed,"The court affirmed summary judgment for Koons on statute-of-limitations grounds (constructive discovery under the discovery rule) and found the DMCA argument unpreserved; the candidate reversed the parties, claiming Hayden prevailed, and invented a fair-use/authorization rationale never addressed.",,,14267,169,5.39,2026-08-13T16:37:30
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,openai/gpt-5.6-sol,post_cutoff,2026-07-23,circuit,anthropic/claude-opus-5,0,1.0,0.4,0.7,0,affirmed,affirmed,"The candidate correctly identifies affirmance of the dismissal for lack of personal jurisdiction with defendants prevailing, but frames the rationale as a Fourteenth Amendment Florida-contacts analysis, whereas the court applied Fuld's Fifth Amendment 'reasonableness' inquiry under Rule 4(k)(2) (lack of clear statutory notice under Helms-Burton, no meaningful U.S.-related conduct, no significant U",,,23055,575,9.96,2026-08-13T16:37:31
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv,openai/gpt-5.6-sol,post_cutoff,2026-07-10,circuit,anthropic/claude-opus-5,0,0.5,0.0,0.25,0,mixed,affirmed,"The court affirmed the second amended preliminary injunction but dismissed the rest of the appeal for lack of jurisdiction; the candidate says only 'affirmed' and mischaracterizes the relief as a default judgment, missing the mixed disposition. The reasoning is fabricated — the case turned on extraterritorial application of the Lanham Act/DTSA under Abitron, not discovery sanctions or default judg",,,20718,210,5.04,2026-08-13T16:37:32
cl_2026_cadc_thrivent_financial_for_lutherans_v_sec,openai/gpt-5.6-sol,post_cutoff,2026-07-21,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,denied,"The court granted Thrivent's petition in part and remanded, holding the SEC's boilerplate denial arbitrary and capricious; the candidate says the SEC prevailed and the petition was denied/dismissed on finality or reasoned-explanation grounds, which is the opposite of the holding.",,,14854,156,5.5,2026-08-13T16:37:32
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,openai/gpt-5.6-sol,post_cutoff,2026-07-10,circuit,anthropic/claude-opus-5,0,0.5,0.0,0.25,0,mixed,affirmed,"The court affirmed the second amended preliminary injunction but dismissed the rest of dBV's appeal for lack of jurisdiction; the candidate says simply 'affirmed' with dmarcian prevailing, capturing part of a mixed disposition. The reasoning is fabricated—the case turned on extraterritorial reach under Abitron (domestic infringing use, DTSA's express extraterritoriality, tortious interference) and",,,20659,243,6.21,2026-08-13T16:37:34
cl_2026_md_nathanson_v_tortoise_capital_advisors,openai/gpt-5.6-sol,post_cutoff,2026-07-14,state,anthropic/claude-opus-5,0,1.0,0.75,0.875,0,affirmed,affirmed,"Candidate correctly states affirmance with defendants prevailing. The reasoning correctly identifies the pre-suit demand requirement and failure to plead demand futility under Maryland's narrow Werbowsky standard, though it adds an inapposite derivative-vs-direct injury rationale the court did not rely on and misses the court's key clarifications (capacity vs. likelihood of refusal; 'conflicted or",,,19837,227,6.03,2026-08-13T16:37:34
cl_2025_ca2_natl_rifle_assn_of_am._v._vullo,openai/gpt-5,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,vacated,"The Second Circuit reversed the district court's denial of qualified immunity and remanded for entry of judgment dismissing the claims, holding Vullo was entitled to qualified immunity because the law was not clearly established as to coercion directed at third parties' nonexpressive conduct. The candidate claims the opposite: that qualified immunity was rejected and the NRA prevailed.",,,25073,189,5.57,2026-08-13T16:37:34
cl_2025_cadc_robert_goodrich_v._bank_of_america_,openai/gpt-5,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,dismissed,"The court affirmed the district court's summary judgment and dismissals on the merits (contractual waiver of fiduciary duties, implausible gross negligence and D.C. Securities Act claims); the candidate fabricated an arbitration/jurisdictional dismissal that appears nowhere in the opinion.",,,14296,167,4.72,2026-08-13T16:37:34
cl_2025_ca2_united_states_v._phillips,openai/gpt-5,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.75,0.0,0.375,0,affirmed,affirmed,"The candidate correctly states the judgment was affirmed with the government prevailing, but its reasoning is entirely fabricated—this case involves commodities fraud under the CEA, extraterritoriality under 7 U.S.C. § 2(i)(1), jury instructions on intent and artificial price, materiality, and due process fair notice, not a Second Amendment felon-in-possession challenge.",,,39360,196,4.83,2026-08-13T16:37:37
cl_2025_ca2_collins_v._ne._grocery_llc,openai/gpt-5,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,affirmed,"The actual disposition was mixed (affirmed in part, vacated in part, remanded), not a straight affirmance for defendants; more importantly, the candidate fabricates the case as an ADA Title III accessibility standing case, when it is an ERISA defined-contribution plan fiduciary-breach case where standing failed because plaintiffs did not invest in the challenged funds. The only real element is the",,,14281,178,5.54,2026-08-13T16:37:37
cl_2026_cadc_fairholme_funds_inc_v_fhfa,openai/gpt-5.6-sol,post_cutoff,2026-07-24,circuit,anthropic/claude-opus-5,0,1.0,0.7,0.85,0,affirmed,affirmed,Candidate correctly identifies affirmance of the $812 million judgment in the shareholders' favor and broadly captures the core rationale (HERA/conservatorship powers do not displace the implied covenant; sufficient evidence of frustrated reasonable expectations and lost share value). It omits material elements of the court's actual holding — that Collins and §4617(f) bar only injunctive/equitable,,,27479,748,12.15,2026-08-13T16:37:39
cl_2025_ca11_united_states_v._ephren_taylor_ii,openai/gpt-5,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,mixed,"The candidate correctly states the disposition label (affirmed in part, vacated and remanded in part) but is wrong about what was vacated: the court vacated the denial of Taylor's motion to modify conditions of supervised release for failure to consider § 3553(a) factors, not restitution. The reasoning is entirely fabricated (MVRA/Lagos restitution analysis), missing the actual holdings on second-",,,18654,227,5.3,2026-08-13T16:37:40
cl_2025_ca9_united_states_v._rice,openai/gpt-5,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,affirmed,mixed,"The opinion affirmed all convictions in full (no vacatur or remand), whereas the candidate claims a partial vacatur and remand for resentencing. The reasoning described (Second Amendment/§922(g)(1), Rehaif, Guidelines controlled-substance categorical analysis) is entirely fabricated and unrelated to this wire fraud/half-truths and materiality case.",,,24351,198,5.98,2026-08-13T16:37:40
cl_2024_ca2_peterson_v._bank_markazi,openai/gpt-5,post_cutoff,2024-11-13,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,affirmed,"The court affirmed in part, vacated in part, and remanded: it held the district court lacked subject matter jurisdiction over Bank Markazi (§ 8772 abrogated only execution immunity, not jurisdictional immunity, and ancillary jurisdiction did not apply) and vacated summary judgment for plaintiffs because state law must determine ownership interests. The candidate wrongly claims a straight affirmanc",,,37141,227,6.29,2026-08-13T16:37:40
cl_2025_ca2_in_re_shanda_games_ltd._sec._litig.,openai/gpt-5,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,affirmed,"The Second Circuit affirmed in part but vacated in part and remanded, holding plaintiff adequately pleaded actionable misstatements, scienter, reliance, and loss causation; the candidate says the dismissal was affirmed with defendants prevailing and offers a rationale (nonactionable opinions, no scienter, no private right under 13e-3) directly contrary to the court's holdings.",,,48279,196,6.02,2026-08-13T16:37:40
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,openai/gpt-5,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,vacated,"The candidate describes an entirely different case (FDCPA standing under TransUnion); the actual opinion affirmed summary judgment for the employees on NRA's CFAA, trade-secret, and state tort claims.",,,22789,137,4.46,2026-08-13T16:37:41
cl_2025_ca9_winston_anderson_v._intel_corporati,openai/gpt-5,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,1.0,0.3,0.65,0,affirmed,affirmed,"The candidate correctly identifies affirmance of dismissal in defendants' favor and the process-not-results principle, but it misses the opinion's central holding that Anderson failed to plead a 'meaningful benchmark'/comparable-aims comparator and failed to allege a real (not potential) conflict for the loyalty claim; it also fabricates rationales the court never gave (a documented process with e",,,20935,743,11.35,2026-08-13T16:37:43
cl_2025_ca1_securities_and_exchange_commission_,openai/gpt-5,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.25,0.25,0.25,0,vacated,mixed,"The First Circuit vacated the summary judgment on liability entirely, holding materiality was a jury question; the candidate wrongly says the SEC prevailed on liability and that only remedies were vacated. The candidate does capture the Liu/causation critique of disgorgement, but misstates the core holding (jury question on materiality, rejection of a per se conflicts-are-material rule) and fabric",,,24855,232,6.57,2026-08-13T16:37:43
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,openai/gpt-5,post_cutoff,2026-07-31,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,reversed,The court affirmed dismissal on statute-of-limitations grounds (UHS should have discovered the fraud by 2016 given public SEC disclosures and news reports); the candidate fabricated an arbitration-compelling reversal with an entirely different rationale.,,,14226,152,5.09,2026-08-13T16:37:45
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,openai/gpt-5,post_cutoff,2026-07-31,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,vacated,The Tenth Circuit affirmed dismissal for lack of statutory standing because the SEC's filing of the Alpine enforcement complaint was not final agency action under Bennett/Standard Oil; the candidate instead claims vacatur based on a Jarkesy Seventh Amendment rationale found nowhere in the opinion.,,,15267,177,4.66,2026-08-13T16:37:45
cl_2024_ca2_new_england_carpenters_guaranteed_a,openai/gpt-5,post_cutoff,2024-10-31,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,affirmed,"The candidate describes a class-certification/price-impact appeal, but the opinion reviews a Rule 12(b)(6) dismissal and affirms in part, vacates in part, and remands based on statement-of-opinion actionability under Omnicare/Fait and materiality, loss causation, and scienter as to BDO. The candidate's outcome and rationale are wholly fabricated.",,,29182,192,5.67,2026-08-13T16:37:46
cl_2026_ca9_united_states_v_ridley_thomas,openai/gpt-5,post_cutoff,2026-08-03,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,affirmed,mixed,The Ninth Circuit affirmed all convictions in full; the candidate wrongly claims the §666 conviction and conspiracy were vacated and remanded. The candidate's rationale (reversible Snyder-based instructional error) is the opposite of the court's holding that the instruction included the essential elements of quid pro quo and any error was harmless.,,,19732,180,4.71,2026-08-13T16:37:48
