case_id,model,arm,date_filed,court_level,judge,web,outcome_score,reasoning_score,combined,declined,disposition_actual,disposition_claimed,justification,parse_error,error,in_tokens,out_tokens,latency_s,ts
cl_2026_ca4_in_re_the_boeing_company,openai/gpt-5,post_cutoff,2026-07-20,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,other,"The Fourth Circuit reversed and remanded the class-certification order because plaintiffs failed to provide a Comcast-compliant damages methodology and the district court failed to conduct a rigorous analysis; the candidate instead describes a denied mandamus petition about venue transfer, entirely fabricated.",,,31841,164,5.64,2026-08-13T16:38:07
cl_2026_cadc_thrivent_financial_for_lutherans_v_sec,openai/gpt-5,post_cutoff,2026-07-21,circuit,anthropic/claude-opus-5,0,0.5,0.0,0.25,0,mixed,vacated,"The candidate correctly identifies Thrivent as prevailing and that the petition was granted in part with a remand, but wrongly claims a rule was vacated (the court expressly refused vacatur and declined to reach the merits). The reasoning is entirely fabricated, describing a nonexistent 'predictive data analytics' rule and statutory-authority/cost-benefit holdings rather than the actual holding th",,,14926,243,5.91,2026-08-13T16:38:07
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,openai/gpt-5,post_cutoff,2026-07-10,circuit,anthropic/claude-opus-5,0,0.25,0.25,0.25,0,mixed,mixed,"The court affirmed the second amended preliminary injunction in full and dismissed the rest of dBV's appeal for lack of jurisdiction; it vacated nothing and remanded nothing (it even denied reassignment). The candidate wrongly says the injunction was pared back/vacated as to foreign conduct and wrongly frames the case as turning on personal jurisdiction and damages, whereas the court held dBV's do",,,20835,243,5.97,2026-08-13T16:38:09
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv,openai/gpt-5,post_cutoff,2026-07-10,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,,"The court affirmed the preliminary injunction in favor of plaintiff dmarcian, Inc. and dismissed the rest of dBV's appeal for lack of appellate jurisdiction; the candidate says dBV prevailed on personal jurisdiction grounds, which is wrong on both outcome and rationale (the case turned on extraterritoriality under Abitron and the DTSA, not personal jurisdiction).",,,20760,158,4.57,2026-08-13T16:38:09
cl_2026_delch_calm_v_taylor,openai/gpt-5,post_cutoff,2026-07-17,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,denied,granted,"The candidate describes an entirely different case — a DGCL §145 advancement dispute — whereas the opinion concerns prisoners' constitutional challenge to OC spray decontamination practices, where the court denied the Commissioner's motion to dismiss on standing, ripeness, and private right of action grounds.",,,71647,190,5.25,2026-08-13T16:38:10
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,openai/gpt-5,post_cutoff,2026-07-23,circuit,anthropic/claude-opus-5,0,1.0,0.5,0.75,0,affirmed,affirmed,"Candidate correctly states affirmance of dismissal for lack of personal jurisdiction with defendants prevailing (though it names only Imperial, omitting WPP). Its rationale, however, rests on Fourteenth Amendment 'at home'/arise-out-of minimum contacts analysis, which the court expressly held inapplicable after Fuld; the opinion turned on a Fifth Amendment 'reasonableness' inquiry (no clear statut",,,23105,763,11.74,2026-08-13T16:38:11
cl_2026_ca2_hayden_v_koons,openai/gpt-5,post_cutoff,2026-07-21,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,affirmed,The court affirmed summary judgment for Koons on statute-of-limitations (discovery rule) grounds; the candidate wrongly says Hayden prevailed on liability and fabricates a fair-use/Warhol analysis never discussed in the opinion.,,,14270,152,15.18,2026-08-13T16:38:12
cl_2017_iowa_amended_september_5_2017_state_of_i,anthropic/claude-fable-5,pre_cutoff,2017-06-23,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,1,mixed,none,The candidate answer is empty; no outcome or reasoning provided.,,,47099,87,5.09,2026-08-18T00:42:23
cl_2014_ca9_john_loos_v._immersion_corporation,anthropic/claude-fable-5,pre_cutoff,2014-09-11,circuit,anthropic/claude-opus-5,0,1.0,1.0,1.0,0,affirmed,affirmed,"Candidate correctly identifies affirmance of dismissal with prejudice in defendants' favor and accurately captures the loss causation holding (investigation announcement alone insufficient; market speculation rather than corrective disclosure), the amendment footnote, the earnings-miss theory failure, and denial of further leave to amend.",,,13462,173,5.66,2026-08-18T00:42:24
cl_2018_ca9_jaclyn_santomenno_v._transamerica_l,anthropic/claude-fable-5,pre_cutoff,2018-02-23,circuit,anthropic/claude-opus-5,0,1.0,1.0,1.0,0,reversed,reversed,"The candidate correctly states the Ninth Circuit reversed the denial of the motion to dismiss and remanded with instructions to dismiss (also vacating class certification), with Transamerica prevailing. The reasoning accurately captures both holdings: no fiduciary status during pre-contract fee negotiations, and no fiduciary breach in ministerial withdrawal of preset contractual fees, plus the rev",,,12996,213,5.75,2026-08-18T00:42:24
cl_2014_ca2_city_of_pontiac_v._ubs_ag,anthropic/claude-fable-5,pre_cutoff,2014-05-06,circuit,anthropic/claude-opus-5,0,1.0,0.95,0.975,0,affirmed,affirmed,"Candidate correctly states affirmance of dismissal in defendants' favor and accurately captures the Morrison listing-theory rejection, the buy-order/irrevocable liability holding, the puffery holding on compliance/integrity statements, and failure to plead materiality/scienter on the CDO/RMBS claims; minor slip in mentioning loss causation, which the court did not rely on.",,,25153,195,6.03,2026-08-18T00:42:24
cl_2014_ca2_sec_v._contorinis,anthropic/claude-fable-5,pre_cutoff,2014-02-18,circuit,anthropic/claude-opus-5,0,1.0,0.95,0.975,0,affirmed,affirmed,"Candidate correctly states the Second Circuit affirmed in the SEC's favor, with Chin dissenting, and accurately identifies the core rationale (disgorgement as equitable remedy reaching profits directed to third parties, by analogy to tipper-tippee liability, and Contorinis's greater control over the trades). Only minor omission is the court's distinction between civil disgorgement and the mandator",,,19848,359,7.13,2026-08-18T00:42:25
cl_2015_ca5_state_of_texas_v._usa,anthropic/claude-fable-5,pre_cutoff,2015-11-25,circuit,anthropic/claude-opus-5,0,1.0,1.0,1.0,0,affirmed,affirmed,"The candidate correctly identifies affirmance of the preliminary injunction with the states prevailing, and accurately captures the court's rationale on standing (driver's license costs, special solicitude), reviewability (DAPA as affirmative conferral of lawful presence rather than mere nonenforcement), the procedural notice-and-comment holding with pretextual discretion finding, the alternative ",,,121823,235,7.66,2026-08-18T00:42:26
cl_2018_cadc_phh_corporation_v._cfpb,anthropic/claude-fable-5,pre_cutoff,2018-01-31,circuit,anthropic/claude-opus-5,0,1.0,0.95,0.975,0,mixed,mixed,"The candidate correctly identifies the en banc court's mixed disposition — upholding the CFPB's single-Director for-cause removal structure under Article II (relying on Humphrey's Executor and Morrison, and rejecting the multimember/single-director distinction) while reinstating the panel's RESPA statutory holdings and remanding (petition granted in part, denied in part). The rationale tracks the ",,,169755,274,9.06,2026-08-18T00:42:27
cl_2015_ca9_steve_harris_v._amgen_inc.,anthropic/claude-fable-5,pre_cutoff,2015-05-26,circuit,anthropic/claude-opus-5,0,1.0,0.8,0.9,0,reversed,reversed,"Candidate correctly identifies reversal and remand with plaintiffs prevailing, and captures the core rationale (no presumption of prudence after Fifth Third, plausible allegations that fiduciaries knew/should have known of artificial inflation, plausible alternative actions consistent with securities laws that would not do more harm than good, and Amgen as a fiduciary). It slightly misstates the p",,,39902,555,9.95,2026-08-18T00:42:28
cl_2018_ca9_united_states_v._jonathan_turner,anthropic/claude-fable-5,pre_cutoff,2018-07-27,circuit,anthropic/claude-opus-5,0,0.75,0.0,0.375,0,affirmed,affirmed,"The candidate guessed affirmance (correct, government prevailed) but hedged with a possible partial vacatur; its reasoning about § 924(c) crime-of-violence and Dimaya is entirely fabricated, as the case concerned Sixth Amendment right to counsel, waiver by conduct, CJA expert funds, and competency in fraud prosecutions.",,,28142,188,5.03,2026-08-18T00:42:29
cl_2018_ca9_ussec_v._e._andrew_schooler,anthropic/claude-fable-5,pre_cutoff,2018-09-26,circuit,anthropic/claude-opus-5,0,0.5,0.5,0.5,0,mixed,affirmed,"The candidate correctly identifies the SEC as prevailing on liability, but wrongly claims full affirmance including remedies; the court vacated the civil penalty due to Schooler's death and vacated/remanded disgorgement in light of Kokesh, the opposite of what the candidate asserts. On reasoning, the candidate correctly frames the Howey/Williamson investment-contract question but attributes the ho",,,10405,283,6.28,2026-08-18T00:42:29
cl_2019_ca9_ussec_v._hui_feng,anthropic/claude-fable-5,pre_cutoff,2019-08-23,circuit,anthropic/claude-opus-5,0,1.0,0.95,0.975,0,affirmed,affirmed,"Candidate correctly states affirmance of summary judgment for the SEC on all three claims and accurately captures the Howey securities analysis, broker determination (Hansen-type factors including transaction-based commissions), fiduciary-duty material omission theory, and the nominee/ABCL scheme to defraud regional centers; minor imprecision in asserting injunction and penalties (opinion addresse",,,19317,221,5.43,2026-08-18T00:42:31
cl_2015_ca9_northstar_financial_advisors_v._sch,anthropic/claude-fable-5,pre_cutoff,2015-04-28,circuit,anthropic/claude-opus-5,0,1.0,0.8,0.9,0,mixed,reversed,"Candidate correctly identifies reversal in part/vacatur and remand with Northstar prevailing, and accurately captures the key rationales (supplemental pleading curing standing via assignment, contract formed by shareholder-approved fundamental investment objectives reflected in prospectuses, direct rather than derivative fiduciary duty claims, third-party beneficiary status under the IAA). It errs",,,48563,510,8.97,2026-08-18T00:42:33
cl_2019_cadc_donald_trump_v._mazars_usa_llp,anthropic/claude-fable-5,pre_cutoff,2019-10-11,circuit,anthropic/claude-opus-5,0,1.0,1.0,1.0,0,affirmed,affirmed,"The candidate correctly identifies the affirmance in favor of the Oversight Committee and accurately captures the court's rationale: valid legislative purpose, subject on which legislation could be had, rejection of the law-enforcement and impeachment-exclusivity arguments, relevance, and House Rules authorization, plus Rao's dissent.",,,93328,178,6.06,2026-08-18T00:42:33
cl_2019_cadc_the_robare_group_ltd._v._sec,anthropic/claude-fable-5,pre_cutoff,2019-04-30,circuit,anthropic/claude-opus-5,0,1.0,0.95,0.975,0,mixed,mixed,"Candidate correctly identifies the split disposition (206(2) upheld against the advisers; 207 willfulness vacated, sanctions vacated and remanded) and the core rationale that negligence cannot support a willfulness finding under Section 207 for the same conduct. Minor imprecision in describing the Form ADV inadequacy ('may receive' framing) but substantially matches the court's substantial-evidenc",,,13959,377,6.8,2026-08-18T00:42:35
cl_2017_pa_villani_v._seibert_appeal_of_seiber,anthropic/claude-fable-5,pre_cutoff,2017-04-26,state,anthropic/claude-opus-5,0,0.75,0.85,0.8,0,reversed,reversed,"The candidate correctly states the Court reversed the common pleas order and remanded, upholding the Dragonetti Act as applied to attorneys, but misidentifies the prevailing party as 'the Villani side' when the prevailing appellants were the Seiberts (the Dragonetti plaintiffs); it also wrongly attributes the dissent to Justice Wecht rather than Justice Donohue. The rationale (Act is substantive r",,,21452,901,11.92,2026-08-18T00:42:36
cl_2019_ca3_jennifer_sweda_v._university_of_pen,anthropic/claude-fable-5,pre_cutoff,2019-05-02,circuit,anthropic/claude-opus-5,0,1.0,0.95,0.975,0,mixed,mixed,"Candidate correctly identifies the split disposition (reversal of Counts III and V fiduciary-duty claims, affirmance of the prohibited-transaction counts) and the prevailing parties, and accurately captures the core rationale: rejection of Twombly's antitrust 'rule out lawful explanations' approach, holistic/process-focused prudence pleading with specific fee and share-class comparators, and the r",,,37105,718,10.88,2026-08-18T00:42:36
cl_2019_dcd_state_of_new_york_v._united_states_,anthropic/claude-fable-5,pre_cutoff,2019-03-28,district,anthropic/claude-opus-5,0,1.0,1.0,1.0,0,vacated,vacated,"The candidate correctly identifies that the court granted summary judgment to the states, vacated the bona fide association and working owner provisions as unreasonable interpretations of ERISA under Chevron, and remanded for severability consideration. The rationale (employment-relationship limit, geography insufficient for commonality, working owners cannot be both employer and employee, ACA end",,,34222,347,7.99,2026-08-18T00:42:37
