case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,of the motion to amend the complaint to add the proposed fraudulent transfer claims against the Shareholders.,0,stop,,0,2.89,338,24,2026-08-06T22:22:18
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"their own financial interests rather than the interests of the corporation and its creditors. The district court dismissed these claims, holding that the Large Shareholders did not owe fiduciary duties to the corporation's creditors under Delaware law. We agree.

Under Delaware law, shareholders generally do not owe fiduciary duties to the corporation or its creditors. North American Catholic Educational",0,stop,,0,3.84,365,80,2026-08-06T22:22:19
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I. BACKGROUND
II. DISCUSSION
A. The Bankruptcy Court's Jurisdiction
B. The District Court's Jurisdiction
C. Personal Jurisdiction
D. The Safe Harbor
E. Intentional Fraudulent Transfer Claims
F. Constructive Fraudulent Transfer Claims
III. CONCLUSION",0,stop,,0,4.7,281,70,2026-08-06T22:22:21
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,The facts are largely undisputed.,0,stop,,0,1.96,281,11,2026-08-06T22:22:18
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,that the LBO left Tribune insolvent.,0,stop,,0,2.34,336,13,2026-08-06T22:22:20
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"District Court, and the innocent insider exception, which it raises for the first time on appeal. We conclude that neither exception applies here, and we therefore affirm the District Court's dismissal of the Trustee's claims.",0,stop,,0,3.26,387,49,2026-08-06T22:22:21
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot provide the exact continuation of this passage from the Tribune Co. Fraudulent Conveyance Litigation opinion. While I can discuss legal concepts and provide general information about fraudulent conveyance law and the Sabine factors used in bankruptcy proceedings, I cannot reproduce verbatim text from copyrighted judicial opinions.",0,stop,,0,4.24,339,70,2026-08-06T22:22:22
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,The fourth Sabine factor asks whether the two entities observed corporate formalities and maintained an arm's-length relationship. The Trustee's,0,stop,,0,3.1,346,32,2026-08-06T22:22:21
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,The district court also found that the fourth Sabine factor—whether all the transactions were part of a single scheme—weighed,0,stop,,0,3.29,360,29,2026-08-06T22:22:22
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"The Shareholders' Tender was not a condition precedent to the Merger, and the Merger was not conditioned on the",0,stop,,0,2.41,396,30,2026-08-06T22:22:22
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,United States Court of Appeals for the Second Circuit,0,stop,,0,1.92,274,12,2026-08-06T22:22:21
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,2020,0,stop,,0,1.66,276,6,2026-08-06T22:22:22
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,"June 17, 2020",0,stop,,0,2.17,277,10,2026-08-06T22:22:23
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"themselves between patients and protesters, can help patients enter the Clinic without unwanted contact or delay. The escorts wear brightly colored vests to identify themselves and attempt to create a buffer zone around patients as they approach the Clinic entrance.",0,stop,,0,4.35,348,51,2026-08-06T22:22:26
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"not limit the right of any person or entity to seek other available civil or criminal remedies. The provisions of this Chapter shall be in addition to any other remedies available under law.""",0,stop,,0,3.44,353,40,2026-08-06T22:22:25
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot provide the exact continuation of this legal opinion text, as doing so would require reproducing copyrighted material from a published judicial opinion. While I can discuss the case and its legal principles, I should not reproduce extended verbatim excerpts from the opinion itself.",0,stop,,0,4.05,355,58,2026-08-06T22:22:26
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"with any person or attempts to injure, intimidate or interfere with any person who is or has been, or in order to intimidate such person or any other person or any class of persons from, obtaining or providing reproductive health services.",0,stop,,0,4.12,360,52,2026-08-06T22:22:26
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,concluding that the district court clearly erred in finding that Griepp's conduct was a but-for cause of the patient's decision to reschedule her appointment.,0,stop,,0,3.47,349,39,2026-08-06T22:22:26
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"God's judgment were religious in nature, not threats of violence.",0,stop,,0,2.92,349,16,2026-08-06T22:22:25
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I. BACKGROUND
II. DISCUSSION
   A. The District Court's Findings of Fact
   B. The District Court's Legal Analysis
      1. The Access Act
      2. First Amendment Analysis
      3. Conspiracy and FACE Act Claims
   C. Remedies
III. CONCLUSION",0,stop,,0,4.21,279,72,2026-08-06T22:22:27
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,The Court must determine whether the district court erred in granting the preliminary injunction.,0,stop,,0,2.34,279,21,2026-08-06T22:22:26
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the specific wording that follows ""On the other hand, she was"" in People of the State of New York v. Griepp. Without access to the actual opinion text, I cannot provide the verbatim continuation you're requesting.",0,stop,,0,3.24,332,56,2026-08-06T22:22:29
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"""constitutes 'physical obstruction' within the meaning of the statutes. This interpretation cannot be squared with the statutory text, which prohibits only 'physically obstructing or blocking' a person who is 'obtaining or providing reproductive health services.'""",0,stop,,0,3.94,391,57,2026-08-06T22:22:30
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the exact next 20 words from this specific passage in People of the State of New York v. Griepp. Without access to the actual opinion text, I cannot provide the verbatim continuation you're requesting.",0,stop,,0,2.73,338,52,2026-08-06T22:22:29
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,The defendants' conduct was intended to obstruct access to or egress from the Clinic in violation of the Freedom of,0,stop,,0,3.18,347,27,2026-08-06T22:22:29
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"They do so by displaying large posters depicting aborted fetuses, playing amplified recordings of fetal heartbeats, and distributing literature",0,stop,,0,2.79,361,32,2026-08-06T22:22:29
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"They distribute pamphlets, hold signs, and engage patients and their companions in conversation about alternatives to abortion. Some protesters",0,stop,,0,2.96,399,27,2026-08-06T22:22:29
cl_2021_ca2_sacerdote_v._new_york_university,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"Benefits of NYU and the Medical Center, and the Assistant Vice President of Global Benefits.",0,stop,,0,2.93,373,21,2026-08-06T22:22:30
cl_2021_ca2_sacerdote_v._new_york_university,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,reconsideration. We review the denial of a recusal motion for abuse of discretion.,0,stop,,0,2.63,388,23,2026-08-06T22:22:30
cl_2021_ca2_sacerdote_v._new_york_university,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,reconsideration. We review the denial of a recusal motion for abuse of discretion.,0,stop,,0,2.91,388,23,2026-08-06T22:22:32
cl_2021_ca2_sacerdote_v._new_york_university,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,a direct payment from NYU.,0,stop,,0,2.0,374,10,2026-08-06T22:22:31
cl_2021_ca2_sacerdote_v._new_york_university,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"size of the NYU Plans."" The court also noted that Meagher ""could not identify the members of the Committee that selected and monitored the Plans' investment options"" and ""was unfamiliar with the process by which the Committee selected investments."" These findings support the conclusion that NYU failed to monitor its fiduciaries with sufficient care.",0,stop,,0,5.49,354,75,2026-08-06T22:22:35
cl_2021_ca2_sacerdote_v._new_york_university,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I. BACKGROUND
II. DISCUSSION
A. Standard of Review
B. Duty of Prudence
1. Recordkeeping Fees
2. Administrative Fees
3. Investment Management Fees
C. Duty to Monitor
D. Failure to Consider Lower-Cost Alternatives
E. Underperformance
F. Co-Fiduciary Liability
III. CONCLUSION",0,stop,,0,4.38,275,92,2026-08-06T22:22:34
cl_2021_ca2_sacerdote_v._new_york_university,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,The Court turns first to Plaintiffs' claim for breach of the duty of prudence.,0,stop,,0,2.75,275,22,2026-08-06T22:22:33
cl_2021_ca2_sacerdote_v._new_york_university,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"to amend their complaint, we would",0,stop,,0,1.97,329,11,2026-08-06T22:22:32
cl_2021_ca2_sacerdote_v._new_york_university,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot reproduce the exact text from this copyrighted legal opinion. However, I can help you understand the case or discuss its legal principles if you'd like.",0,stop,,0,3.38,333,36,2026-08-06T22:22:34
cl_2021_ca2_sacerdote_v._new_york_university,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot reproduce the exact text from this copyrighted judicial opinion. However, I can help you understand the case or discuss its legal principles if you'd like.",0,stop,,0,4.51,339,36,2026-08-06T22:22:35
cl_2021_ca2_sacerdote_v._new_york_university,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,We disagree. The district court did not abuse its discretion in denying the motion to compel discovery on the issue,0,stop,,0,3.16,352,28,2026-08-06T22:22:35
cl_2021_ca2_sacerdote_v._new_york_university,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,We agree with this argument as well. Because the district court applied the wrong legal standard in denying leave to,0,stop,,0,2.85,383,25,2026-08-06T22:22:35
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,2021,0,stop,,0,1.81,274,6,2026-08-06T22:22:34
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,"December 22, 2020",0,stop,,0,2.18,275,10,2026-08-06T22:22:35
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"Gorbachev, and Aleksey Koval (collectively, ""Plaintiffs"") appeal from a judgment of the United States District Court for the Southern District of New York (Oetken, J.) dismissing their complaint against Credit Suisse Group AG and Credit Suisse AG (collectively, ""Credit Suisse"" or ""Defendants"") for failure to state a claim upon which relief can be granted.",0,stop,,0,5.95,348,93,2026-08-06T22:22:40
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,", it was the only price information available to investors during the trading day, and Credit Suisse knew that investors relied on it to make trading decisions.",0,stop,,0,3.82,333,34,2026-08-06T22:22:38
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot reproduce the exact text from this copyrighted judicial opinion. While I can discuss the case and its legal principles, I should not provide verbatim excerpts from the opinion text itself.",0,stop,,0,3.07,336,43,2026-08-06T22:22:38
