case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,Norman obtained only limited success in the litigation.,0,stop,,0,27.17,306,2557,2026-08-06T19:52:20
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"I. Background
II. Standard of Review
III. Discussion
IV. Conclusion",0,stop,,0,12.03,254,1135,2026-08-06T19:52:07
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,We write principally for the parties and therefore recite only those facts necessary to our disposition.,0,stop,,0,17.55,255,1722,2026-08-06T19:52:15
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"them in his reply brief, and arguments raised for the first time in a reply brief are waived.",0,stop,,0,22.91,303,2357,2026-08-06T19:52:24
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"on the part of the principal."" Schmidt v. Skolas, 770 F.3d 241, 252 (3d Cir. 2014) (internal quotation marks omitted).",0,stop,,0,33.75,353,3897,2026-08-06T19:52:39
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Failure to comply bars suit, and the District Court properly entered judgment for Elkin. Norman's remaining arguments lack merit entirely.",0,stop,,0,33.44,305,3301,2026-08-06T19:52:40
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Thus, failure to provide notice goes to the merits and does not bar suit or warrant dismissal at pleading stage.",0,stop,,0,22.81,313,2615,2026-08-06T19:52:30
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Therefore Elkin bore the burden of proving the SLA was invalid, and the jury was entitled to reject that defense.",0,stop,,0,20.53,328,2741,2026-08-06T19:52:33
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Rather than expedite resolution of the parties' dispute, a separate declaratory judgment suit would duplicate issues in the contract litigation.",0,stop,,0,20.95,358,1999,2026-08-06T19:52:37
cl_2020_ca3_united_states_v._steven_fishoff,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"February 26, 2020",0,stop,,0,19.99,253,2312,2026-08-06T19:52:40
cl_2020_ca3_united_states_v._steven_fishoff,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"had no knowledge of the rule or regulation he violated; and the sentencing judge, not the jury, decides that question.",0,stop,,0,31.92,320,3557,2026-08-06T19:52:56
cl_2020_ca3_united_states_v._steven_fishoff,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,company's cash will run out.,0,stop,,0,19.58,320,1805,2026-08-06T19:52:44
cl_2020_ca3_united_states_v._steven_fishoff,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"supplemental appendix), we will not strike the government's references.",0,stop,,0,30.3,322,3126,2026-08-06T19:53:01
cl_2020_ca3_united_states_v._steven_fishoff,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"the extent he argues the Government had to prove that he knew of that particular theory, he is wrong.",0,stop,,0,18.61,322,2224,2026-08-06T19:52:52
cl_2020_ca3_united_states_v._steven_fishoff,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,reasoning in the record and of its conclusion that Fishoff had not made the threshold showing to present it.,0,stop,,0,20.21,320,2285,2026-08-06T19:52:57
cl_2020_ca3_united_states_v._steven_fishoff,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,counter to the general rule that ignorance of the law is no defense.,0,stop,,0,23.99,322,3047,2026-08-06T19:53:03
cl_2020_ca3_united_states_v._steven_fishoff,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,McGee.,0,stop,,0,27.65,303,3087,2026-08-06T19:53:08
cl_2020_ca3_united_states_v._steven_fishoff,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"So there is nothing for us to review, and any challenge is forfeited; we therefore decline to consider it further.",0,stop,,0,13.21,305,1614,2026-08-06T19:52:54
cl_2020_ca3_united_states_v._steven_fishoff,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Accordingly, we will vacate his sentence and remand for resentencing to allow the District Court to address the variance request.",0,stop,,0,23.36,311,2691,2026-08-06T19:53:07
cl_2020_ca3_united_states_v._steven_fishoff,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Because the defendant did not object after the sentence was pronounced, we reviewed for plain error and affirmed the sentence.",0,stop,,0,18.22,325,1999,2026-08-06T19:53:11
cl_2020_ca3_united_states_v._steven_fishoff,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"We held the failure to object forfeited the claim, so plain-error review applied and we affirmed for lack of prejudice.",0,stop,,0,14.06,353,1664,2026-08-06T19:53:08
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q02,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,2020,0,stop,,0,12.98,256,1289,2026-08-06T19:53:09
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q03,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"NANCY GOODMAN, Plaintiff-Appellant, v. J.P. MORGAN INVESTMENT MANAGEMENT, INC., Defendant-Appellee.",0,stop,,0,26.25,256,3064,2026-08-06T19:53:24
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"March 11, 2020",0,stop,,0,30.39,257,2850,2026-08-06T19:53:32
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"is excessive under § 36(b) of the Investment Company Act of 1940, courts consider",0,length,,0,38.09,302,4096,2026-08-06T19:53:41
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,received a fee based on a percentage of the assets under management.,0,stop,,0,25.43,305,2560,2026-08-06T19:53:33
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,appeal is that the district court erred in concluding that the Securities Litigation Uniform Standards Act precludes their claims because they allege no misrepresentation or omission in connection with the purchase or sale of a covered security. We are not persuaded.,0,stop,,0,24.66,305,2697,2026-08-06T19:53:33
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"are concrete, particularized injuries sufficient to establish Article III standing.",0,stop,,0,38.14,304,3394,2026-08-06T19:53:47
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"some compliance responsibilities, it is not on the hook for the fund’s overall operations; the adviser remains ultimately responsible for the fund, bears legal, reputational, and entrepreneurial risk, and provides many administrative and distribution services that subadvisers do not.",0,stop,,0,26.54,305,2345,2026-08-06T19:53:36
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"that the alleged overcharges and underperformance could be demonstrated across the class by comparing the challenged proprietary funds to available, lower‑cost index alternatives and computing the resulting fee and performance differentials.",0,stop,,0,34.13,307,2994,2026-08-06T19:53:45
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"they were entitled to more discovery before the district judge resolved the case, but they did not invoke Fed. R. Civ. P. 56(d) and have not identified any additional evidence that could affect the outcome.",0,stop,,0,30.03,304,3334,2026-08-06T19:53:54
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"any developed argument as to how economies of scale were not shared with the Funds or how the Board’s approval process was deficient. Pointing to asset growth and offering generalized criticisms is not enough. Perfunctory and undeveloped contentions are forfeited, and in any event the record reflects breakpoints and a robust, independent review.",0,stop,,0,19.69,329,2493,2026-08-06T19:53:52
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"I. Background
II. Analysis
III. Conclusion",0,stop,,0,20.37,258,2012,2026-08-06T19:53:54
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Because the district court dismissed Goodman’s complaint under Rule 12(b)(6), we accept as true all well-pleaded factual allegations and draw all reasonable inferences in her favor.",0,stop,,0,20.2,259,2342,2026-08-06T19:53:54
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,", Lipper and Broadridge",0,stop,,0,32.89,354,3324,2026-08-06T19:54:09
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"That is a question for the market rather than the judiciary, which lacks standards to make reliable comparisons among funds.",0,stop,,0,26.44,309,2677,2026-08-06T19:54:08
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Actively managed funds aim to beat the market; index funds aim to match it, so they are not proper comparators.",0,stop,,0,28.24,315,2823,2026-08-06T19:54:14
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"As the Supreme Court explained in Jones, comparisons to institutional accounts are inapt because the services and risks differ materially.",0,stop,,0,27.11,328,2828,2026-08-06T19:54:14
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,Plaintiffs contend that the proper comparators are J.P. Morgan’s subadvised and institutional accounts; defendants urge peer retail mutual funds instead.,0,stop,,0,17.2,356,1755,2026-08-06T19:54:09
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q03,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"Dimitri Shivkov, et al., Plaintiffs-Appellees, v. Artex Risk Solutions, Inc.; Artex Risk Solutions (U.S.), Inc.; Arthur J. Gallagher & Co.; and Tribeca Strategic Advisors, LLC, Defendants-Appellants.",0,stop,,0,25.56,257,2562,2026-08-06T19:54:20
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"September 3, 2020",0,stop,,0,24.52,258,2129,2026-08-06T19:54:19
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"; PLAINTIFFS-APPELLANTS,",0,stop,,0,31.09,323,3430,2026-08-06T19:54:25
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"of an arbitration clause after termination of a contract, we hold that where a survival clause enumerates provisions that survive termination but omits the arbitration clause, the agreement to arbitrate does not survive.",0,stop,,0,31.17,311,2973,2026-08-06T19:54:40
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,is to the contrary.,0,stop,,0,29.5,312,2974,2026-08-06T19:54:39
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"away in the Agreement’s miscellaneous section to vitiate the parties’ broad agreement to arbitrate; read in context, the survival clause simply confirms that certain obligations persist beyond termination and does not imply that other terms—including the arbitration clause—do not.",0,stop,,0,17.74,311,1722,2026-08-06T19:54:28
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"decision, we do not find its reasoning persuasive.",0,stop,,0,19.17,311,1763,2026-08-06T19:54:33
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,enforce the delegation provisions.,0,stop,,0,26.17,312,2482,2026-08-06T19:54:41
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"a different arbitral forum if the AAA declines to administer the case, its express incorporation of the AAA Commercial Rules still constitutes clear and unmistakable evidence that the parties agreed to delegate arbitrability to the arbitrator.",0,stop,,0,32.15,310,3467,2026-08-06T19:54:51
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"any alleged injury would often arise, if at all, only after the parties’ relationship ended, including after IRS audits and enforcement actions. It would make little sense to construe the contracts so that these protections lapse precisely when they would be most likely to be invoked. We therefore conclude that these provisions, like the arbitration requirement, survive termination of the Agreements and apply to Plaintiffs’ claims.",0,stop,,0,23.05,328,2350,2026-08-06T19:54:43
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"BACKGROUND
STANDARD OF REVIEW
DISCUSSION
CONCLUSION",0,stop,,0,21.15,259,1688,2026-08-06T19:54:47
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"We recount the facts as alleged in the complaint, accepting them as true for purposes of this appeal.",0,stop,,0,19.93,260,2155,2026-08-06T19:54:48
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"different conclusion had Appellees specifically challenged the delegation provision, but they did not.",0,stop,,0,29.38,307,3314,2026-08-06T19:55:03
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,beyond the survival clause to the Agreements as a whole.,0,stop,,0,23.48,360,2792,2026-08-06T19:55:03
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Thus, even after termination or withdrawal, the dispute resolution provision remains operative and requires arbitration of plaintiffs' claims against defendants.",0,stop,,0,15.5,312,1579,2026-08-06T19:54:56
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"It thus does not reach Appellants' claims, which do not arise out of their termination or withdrawal from the Program.",0,stop,,0,17.32,320,1896,2026-08-06T19:54:59
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,It cannot be read as a general survival clause that extends to the arbitration provision found in a different section.,0,stop,,0,23.76,333,1936,2026-08-06T19:55:08
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"It does not refer to, much less purport to limit, the scope or duration of the arbitration provision following termination.",0,stop,,0,21.07,361,1911,2026-08-06T19:55:08
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,Q03,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"Tamara Moore, individually and on behalf of all others similarly situated, Plaintiff-Appellant,
v.
Mars Petcare US, Inc., Defendant-Appellee.",0,stop,,0,13.99,256,1657,2026-08-06T19:55:02
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"the products contained drugs or medicine and were subject to FDA review and approval, and that a veterinarian’s prescription was legally required to purchase them, when in fact the products contained no drugs and had not been reviewed or approved by the FDA.",0,stop,,0,21.47,322,2281,2026-08-06T19:55:13
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,to read the fine print.,0,stop,,0,43.86,325,3529,2026-08-06T19:55:40
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,products that Moore identified.,0,stop,,0,28.39,323,1897,2026-08-06T22:08:03
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,Food.,0,stop,,0,22.2,324,1767,2026-08-06T19:55:25
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"the UCL based on violations of the federal Food, Drug, and Cosmetic Act, even if the FDCA itself does not provide a private right of action.",0,stop,,0,41.07,336,3865,2026-08-06T19:55:44
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,. misbranding' are for the FDA in the first instance.,0,stop,,0,71.64,333,5833,2026-08-06T22:08:55
