case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: review the legal conclusion of futility de novo."" Smith, 794 F.3d at 253.
SOURCE: inferred","review the legal conclusion of futility de novo."" Smith, 794 F.3d at 253.",0,stop,,0,8.1,398,445,2026-08-12T19:03:59
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: which undermines an inference that the projections were intended to deceive investors as to Tribune's solvency.
SOURCE: inferred",which undermines an inference that the projections were intended to deceive investors as to Tribune's solvency.,0,stop,,0,7.07,396,330,2026-08-12T19:03:58
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: need not decide whether it applies under state law because, as explained below, the federal claims are independently barred by Section 546(e).
SOURCE: inferred","need not decide whether it applies under state law because, as explained below, the federal claims are independently barred by Section 546(e).",0,stop,,0,22.84,395,933,2026-08-12T19:04:14
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: the Independent Directors, who approved the LBO, acted with actual intent to hinder, delay, or defraud Tribune’s creditors.
SOURCE: inferred","the Independent Directors, who approved the LBO, acted with actual intent to hinder, delay, or defraud Tribune’s creditors.",0,stop,,0,8.48,393,355,2026-08-12T19:04:01
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: calculation,"" the issue is one of fact that cannot be determined on a motion to dismiss.
SOURCE: inferred","calculation,"" the issue is one of fact that cannot be determined on a motion to dismiss.",0,stop,,0,6.59,394,261,2026-08-12T19:04:00
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: of the motion for leave to amend the complaint.
SOURCE: inferred",of the motion for leave to amend the complaint.,0,stop,,0,6.51,396,325,2026-08-12T19:04:00
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: their access to material nonpublic information concerning Tribune's deteriorating financial condition. The District Court dismissed these claims because the Large Shareholders were not controlling shareholders and therefore owed no fiduciary duties to Tribune or its minority shareholders. We agree that the allegations do not plausibly establish that any of the Large Shareholders exercised control over Tribune.
SOURCE: inferred",their access to material nonpublic information concerning Tribune's deteriorating financial condition. The District Court dismissed these claims because the Large Shareholders were not controlling shareholders and therefore owed no fiduciary duties to Tribune or its minority shareholders. We agree that the allegations do not plausibly establish that any of the Large Shareholders exercised control over Tribune.,0,stop,,0,6.25,417,255,2026-08-12T19:04:00
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: BACKGROUND; I. The LBO; II. Procedural History; DISCUSSION; I. Standard of Review; II. Tribune Was a “Financial Institution”; III. The Payments Were Made “In Connection with a Securities Contract”
SOURCE: inferred",BACKGROUND; I. The LBO; II. Procedural History; DISCUSSION; I. Standard of Review; II. Tribune Was a “Financial Institution”; III. The Payments Were Made “In Connection with a Securities Contract”,0,stop,,0,14.12,328,518,2026-08-12T19:04:12
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: The facts and procedural history of this case are set forth in detail in our prior opinion, see Tribune I, 818 F.3d at 101–06, and we recount only those relevant to the present appeal.
SOURCE: inferred","The facts and procedural history of this case are set forth in detail in our prior opinion, see Tribune I, 818 F.3d at 101–06, and we recount only those relevant to the present appeal.",0,stop,,0,11.51,329,365,2026-08-12T19:04:10
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: that Section 546(e) does not preempt the creditors’ state-law constructive fraudulent conveyance claims because the statute limits only the avoidance powers of a trustee, not those of individual creditors.
SOURCE: inferred","that Section 546(e) does not preempt the creditors’ state-law constructive fraudulent conveyance claims because the statute limits only the avoidance powers of a trustee, not those of individual creditors.",0,stop,,0,8.18,391,321,2026-08-12T19:04:06
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: District Court, and the insider exception, which it raises for the first time on appeal.
SOURCE: inferred","District Court, and the insider exception, which it raises for the first time on appeal.",0,stop,,0,6.81,439,257,2026-08-12T19:04:06
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Considering the three factors together, we conclude that Step One and Step Two should not be collapsed into a single transaction.
SOURCE: inferred","Considering the three factors together, we conclude that Step One and Step Two should not be collapsed into a single transaction.",0,stop,,0,14.2,394,515,2026-08-12T19:04:14
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: We therefore decline to collapse the Step One and Step Two transactions and affirm the dismissal of the constructive fraudulent conveyance claims.
SOURCE: inferred",We therefore decline to collapse the Step One and Step Two transactions and affirm the dismissal of the constructive fraudulent conveyance claims.,0,stop,,0,15.86,401,551,2026-08-12T19:04:16
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Step One was not dependent on Step Two, and Step Two was not certain to occur when Step One closed.
SOURCE: inferred","Step One was not dependent on Step Two, and Step Two was not certain to occur when Step One closed.",0,stop,,0,23.41,415,1067,2026-08-12T19:04:24
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Step Two was subject to several conditions that could have prevented it from occurring, while Step One would remain completed.
SOURCE: inferred","Step Two was subject to several conditions that could have prevented it from occurring, while Step One would remain completed.",0,stop,,0,21.23,448,920,2026-08-12T19:04:21
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q01,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: recalled",United States Court of Appeals for the Second Circuit,0,stop,,0,2.03,323,55,2026-08-12T19:04:03
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q02,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: 2021
SOURCE: recalled",2021,0,stop,,0,6.55,325,231,2026-08-12T19:04:10
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: August 26, 2021
SOURCE: recalled","August 26, 2021",0,stop,,0,10.77,326,408,2026-08-12T19:04:17
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: themselves between protestors and patients, can accompany patients entering and exiting the Clinic and shield them from protestors.
SOURCE: inferred","themselves between protestors and patients, can accompany patients entering and exiting the Clinic and shield them from protestors.",0,stop,,0,8.42,406,252,2026-08-12T19:04:15
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: not limit or curtail the authority of the attorney general to exercise any powers granted to him or her pursuant to the executive law, the general business law or any other law.”
SOURCE: inferred","not limit or curtail the authority of the attorney general to exercise any powers granted to him or her pursuant to the executive law, the general business law or any other law.”",0,stop,,0,14.12,410,545,2026-08-12T19:04:21
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: longstanding recognition that speech on matters of public concern in a traditional public forum lies at the heart of the protection afforded by the First Amendment.
SOURCE: inferred",longstanding recognition that speech on matters of public concern in a traditional public forum lies at the heart of the protection afforded by the First Amendment.,0,stop,,0,12.36,411,442,2026-08-12T19:04:22
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: with another person because that person is or has been obtaining or providing reproductive health services.
SOURCE: inferred",with another person because that person is or has been obtaining or providing reproductive health services.,0,stop,,0,11.64,417,521,2026-08-12T19:04:23
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: concluding that the district court clearly erred in its finding.
SOURCE: inferred",concluding that the district court clearly erred in its finding.,0,stop,,0,3.93,409,136,2026-08-12T19:04:16
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: death were not directed specifically at persons entering the clinic.
SOURCE: inferred",death were not directed specifically at persons entering the clinic.,0,stop,,0,5.04,405,208,2026-08-12T19:04:20
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: likelihood of a repetition of the offense.'""
SOURCE: recalled","likelihood of a repetition of the offense.'""",0,stop,,0,4.77,407,204,2026-08-12T19:04:19
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: driveway of the Clinic, these individuals seek to persuade women not to terminate their pregnancies. They distribute literature, display signs, pray, preach, and attempt to engage patients and staff in conversation. At times, interactions between protesters and those entering Choices have become heated and even physically confrontational. The Attorney General commenced this action against thirteen individuals, alleging violations of federal, state, and city law.
SOURCE: inferred","driveway of the Clinic, these individuals seek to persuade women not to terminate their pregnancies. They distribute literature, display signs, pray, preach, and attempt to engage patients and staff in conversation. At times, interactions between protesters and those entering Choices have become heated and even physically confrontational. The Attorney General commenced this action against thirteen individuals, alleging violations of federal, state, and city law.",0,stop,,0,6.4,419,282,2026-08-12T19:04:22
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: BACKGROUND; I. The Parties; II. The Defendants’ Conduct; III. Procedural History; DISCUSSION; I. Standard of Review; II. The Attorney General’s Appeal; A. Likelihood of Success on the Merits; 1. Force; 2. Threat of Force; 3. Physical Obstruction; 4. Follow and Harass; B. Irreparable Harm; III. Griepp’s Cross-Appeal; CONCLUSION
SOURCE: inferred",BACKGROUND; I. The Parties; II. The Defendants’ Conduct; III. Procedural History; DISCUSSION; I. Standard of Review; II. The Attorney General’s Appeal; A. Likelihood of Success on the Merits; 1. Force; 2. Threat of Force; 3. Physical Obstruction; 4. Follow and Harass; B. Irreparable Harm; III. Griepp’s Cross-Appeal; CONCLUSION,0,stop,,0,10.04,327,582,2026-08-12T19:04:26
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: The following facts are drawn from the record before the district court.
SOURCE: inferred",The following facts are drawn from the record before the district court.,0,stop,,0,5.81,328,274,2026-08-12T19:04:22
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: not prevented from entering the clinic, nor did she testify that she felt threatened or intimidated by any of the defendants’ words or actions.
SOURCE: inferred","not prevented from entering the clinic, nor did she testify that she felt threatened or intimidated by any of the defendants’ words or actions.",0,stop,,0,9.17,390,360,2026-08-12T19:04:26
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: alone renders passage to the facility unreasonably difficult or hazardous within the statutes' meaning.
SOURCE: inferred",alone renders passage to the facility unreasonably difficult or hazardous within the statutes' meaning.,0,stop,,0,7.64,443,353,2026-08-12T19:04:27
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Every Saturday morning, a group of anti-abortion protestors gathers on the public sidewalk outside the clinic to express their opposition to abortion.
SOURCE: inferred","Every Saturday morning, a group of anti-abortion protestors gathers on the public sidewalk outside the clinic to express their opposition to abortion.",0,stop,,0,10.15,394,467,2026-08-12T19:04:30
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: The State contends that, in doing so, Defendants have violated federal, state, and local laws protecting access to reproductive health care facilities.
SOURCE: inferred","The State contends that, in doing so, Defendants have violated federal, state, and local laws protecting access to reproductive health care facilities.",0,stop,,0,18.23,402,793,2026-08-12T19:04:40
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Defendants refer to their activities as “sidewalk counseling,” which they describe as peaceful attempts to offer information and alternatives to abortion.
SOURCE: inferred","Defendants refer to their activities as “sidewalk counseling,” which they describe as peaceful attempts to offer information and alternatives to abortion.",0,stop,,0,5.76,415,241,2026-08-12T19:04:28
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: In the course of these activities, they have allegedly threatened, harassed, and obstructed patients and staff members seeking access to Choices.
SOURCE: inferred","In the course of these activities, they have allegedly threatened, harassed, and obstructed patients and staff members seeking access to Choices.",0,stop,,0,9.11,449,410,2026-08-12T19:04:31
