case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2019_ca9_alexander_acosta_v._city_national_c,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: no genuine dispute as to any material fact and that the Secretary is entitled to judgment as a matter of law.
SOURCE: inferred",no genuine dispute as to any material fact and that the Secretary is entitled to judgment as a matter of law.,0,stop,,0,5.06,625,159,2026-08-12T15:16:41
cl_2019_ca9_alexander_acosta_v._city_national_c,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: revisions, and are unaccompanied by any contemporaneous documentation supporting their figures.
SOURCE: inferred","revisions, and are unaccompanied by any contemporaneous documentation supporting their figures.",0,stop,,0,6.91,636,194,2026-08-12T15:16:43
cl_2019_ca9_alexander_acosta_v._city_national_c,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: do not impermissibly shift the burden of proof at summary judgment to City National.
SOURCE: inferred",do not impermissibly shift the burden of proof at summary judgment to City National.,0,stop,,0,6.32,628,250,2026-08-12T15:16:43
cl_2019_ca9_alexander_acosta_v._city_national_c,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: I. Factual and Procedural Background; II. Jurisdiction and Standard of Review; III. Discussion (A. Liability; B. Disgorgement); IV. Conclusion
SOURCE: inferred",I. Factual and Procedural Background; II. Jurisdiction and Standard of Review; III. Discussion (A. Liability; B. Disgorgement); IV. Conclusion,0,stop,,0,8.2,496,409,2026-08-12T15:16:45
cl_2019_ca9_alexander_acosta_v._city_national_c,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: City National sponsors the City National Corporation Profit Sharing Plan, a 401(k) retirement plan for its employees.
SOURCE: inferred","City National sponsors the City National Corporation Profit Sharing Plan, a 401(k) retirement plan for its employees.",0,stop,,0,6.67,497,308,2026-08-12T15:16:44
cl_2019_ca9_alexander_acosta_v._city_national_c,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: held that City National could not offset the amount of its liability by the direct expenses it incurred in providing services to the Plan.
SOURCE: inferred",held that City National could not offset the amount of its liability by the direct expenses it incurred in providing services to the Plan.,0,stop,,0,7.62,607,241,2026-08-12T15:16:47
cl_2019_ca9_alexander_acosta_v._city_national_c,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Fiduciaries engaged in self-dealing prohibited by ERISA must disgorge all profits, and may not offset the value of services they provided against those profits.
SOURCE: inferred","Fiduciaries engaged in self-dealing prohibited by ERISA must disgorge all profits, and may not offset the value of services they provided against those profits.",0,stop,,0,8.66,606,382,2026-08-12T15:16:48
cl_2019_ca9_alexander_acosta_v._city_national_c,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Because City National engaged in prohibited self-dealing, it may not offset the value of its services against the compensation it received.
SOURCE: inferred","Because City National engaged in prohibited self-dealing, it may not offset the value of its services against the compensation it received.",0,stop,,0,7.68,618,385,2026-08-12T15:16:47
cl_2019_ca9_alexander_acosta_v._city_national_c,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: We hold that § 1108(c)(2)'s exemption for reasonable compensation is not available as a defense to a violation of § 1106(b)'s prohibition on self-dealing.
SOURCE: inferred",We hold that § 1108(c)(2)'s exemption for reasonable compensation is not available as a defense to a violation of § 1106(b)'s prohibition on self-dealing.,0,stop,,0,6.65,649,308,2026-08-12T15:16:47
cl_2019_ca9_alexander_acosta_v._city_national_c,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: A fiduciary that engages in self-dealing in violation of section 406(b) cannot avail itself of section 408(c)(2)'s exemption
SOURCE: inferred",A fiduciary that engages in self-dealing in violation of section 406(b) cannot avail itself of section 408(c)(2)'s exemption,0,stop,,0,6.01,701,231,2026-08-12T15:16:48
cl_2019_ca9_ussec_v._hui_feng,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: The United States Court of Appeals for the Ninth Circuit
SOURCE: recalled",The United States Court of Appeals for the Ninth Circuit,0,stop,,0,5.13,487,110,2026-08-12T15:16:47
cl_2019_ca9_ussec_v._hui_feng,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: 2019
SOURCE: recalled",2019,0,stop,,0,4.36,488,72,2026-08-12T15:16:47
cl_2019_ca9_ussec_v._hui_feng,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: August 23, 2019
SOURCE: recalled","August 23, 2019",0,stop,,0,4.64,492,97,2026-08-12T15:16:48
cl_2019_ca9_ussec_v._hui_feng,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: defendants acted as unregistered brokers in the sale of securities to foreign investors under the federal EB-5 visa program, and committed securities fraud.
SOURCE: inferred","defendants acted as unregistered brokers in the sale of securities to foreign investors under the federal EB-5 visa program, and committed securities fraud.",0,stop,,0,7.7,593,340,2026-08-12T15:16:52
cl_2019_ca9_ussec_v._hui_feng,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: deposition as ""nominees"" who received the commission payments on his behalf and then transferred the funds to him.
SOURCE: inferred","deposition as ""nominees"" who received the commission payments on his behalf and then transferred the funds to him.",0,stop,,0,7.32,593,251,2026-08-12T15:16:52
cl_2019_ca9_ussec_v._hui_feng,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: all of the SEC's claims, we address it first. We then turn to whether Feng acted as an unregistered broker.
SOURCE: inferred","all of the SEC's claims, we address it first. We then turn to whether Feng acted as an unregistered broker.",0,stop,,0,6.92,592,290,2026-08-12T15:16:52
cl_2019_ca9_ussec_v._hui_feng,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: to the principle that, ""[i]n searching for the meaning and scope of the word 'security' in the Act[s], form should be disregarded for substance and the emphasis should be on economic reality.""
SOURCE: inferred","to the principle that, ""[i]n searching for the meaning and scope of the word 'security' in the Act[s], form should be disregarded for substance and the emphasis should be on economic reality.""",0,stop,,0,10.6,598,485,2026-08-12T15:16:58
cl_2019_ca9_ussec_v._hui_feng,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: that brokers register does not apply extraterritorially, and that his conduct occurred abroad because his clients were located in China when they purchased the securities.
SOURCE: inferred","that brokers register does not apply extraterritorially, and that his conduct occurred abroad because his clients were located in China when they purchased the securities.",0,stop,,0,10.22,594,453,2026-08-12T15:16:57
cl_2019_ca9_ussec_v._hui_feng,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: commissions with some clients does not create a genuine dispute of material fact as to his intent to deceive.
SOURCE: inferred",commissions with some clients does not create a genuine dispute of material fact as to his intent to deceive.,0,stop,,0,6.19,592,226,2026-08-12T15:16:53
cl_2019_ca9_ussec_v._hui_feng,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,6.96,592,267,2026-08-12T15:16:55
cl_2019_ca9_ussec_v._hui_feng,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: requirement of the Exchange Act. We decline to do so. The Investment Advisers Act expressly exempts attorneys whose investment advice is ""solely incidental"" to their law practice, 15 U.S.C. § 80b-2(a)(11)(B), but the Exchange Act contains no comparable exemption for attorneys acting as brokers. Congress's decision to include an attorney exemption in one statute but not the other counsels against our creating one by judicial fiat.
SOURCE: inferred","requirement of the Exchange Act. We decline to do so. The Investment Advisers Act expressly exempts attorneys whose investment advice is ""solely incidental"" to their law practice, 15 U.S.C. § 80b-2(a)(11)(B), but the Exchange Act contains no comparable exemption for attorneys acting as brokers. Congress's decision to include an attorney exemption in one statute but not the other counsels against our creating one by judicial fiat.",0,stop,,0,8.36,642,416,2026-08-12T15:16:56
cl_2019_ca9_ussec_v._hui_feng,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: I. Factual and Procedural Background; II. Standard of Review; III. Discussion — A. The Defendants Acted as ""Brokers"" Under the Securities Exchange Act; B. The Defendants Committed Securities Fraud; C. The District Court Did Not Abuse Its Discretion in Determining Remedies; IV. Conclusion
SOURCE: inferred","I. Factual and Procedural Background; II. Standard of Review; III. Discussion — A. The Defendants Acted as ""Brokers"" Under the Securities Exchange Act; B. The Defendants Committed Securities Fraud; C. The District Court Did Not Abuse Its Discretion in Determining Remedies; IV. Conclusion",0,stop,,0,8.44,492,461,2026-08-12T15:16:56
cl_2019_ca9_ussec_v._hui_feng,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Feng is a lawyer licensed in New York and the founder, sole owner, and only attorney of the Law Offices of Feng & Associates, P.C.
SOURCE: inferred","Feng is a lawyer licensed in New York and the founder, sole owner, and only attorney of the Law Offices of Feng & Associates, P.C.",0,stop,,0,7.0,493,328,2026-08-12T15:16:55
cl_2019_ca9_ussec_v._hui_feng,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: is inapposite, as those cases involved fees that were not contingent on the success of the transactions.
SOURCE: inferred","is inapposite, as those cases involved fees that were not contingent on the success of the transactions.",0,stop,,0,5.43,600,185,2026-08-12T15:16:54
cl_2019_ca9_ussec_v._hui_feng,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: of others on the promise of profits.'""
SOURCE: recalled","of others on the promise of profits.'""",0,stop,,0,5.01,668,153,2026-08-12T15:16:53
cl_2019_ca9_ussec_v._hui_feng,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Thus, Feng's compensation was transaction-based, as it depended on the successful completion of the securities transactions by his clients.
SOURCE: inferred","Thus, Feng's compensation was transaction-based, as it depended on the successful completion of the securities transactions by his clients.",0,stop,,0,6.95,600,235,2026-08-12T15:16:59
cl_2019_ca9_ussec_v._hui_feng,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Second, Feng received transaction-based compensation in the form of commissions from the regional centers, a hallmark of broker activity.
SOURCE: inferred","Second, Feng received transaction-based compensation in the form of commissions from the regional centers, a hallmark of broker activity.",0,stop,,0,7.84,611,353,2026-08-12T15:17:00
cl_2019_ca9_ussec_v._hui_feng,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Feng also advised his clients on the relative merits of particular projects, recommending some investments over others based on his own assessment.
SOURCE: inferred","Feng also advised his clients on the relative merits of particular projects, recommending some investments over others based on his own assessment.",0,stop,,0,7.92,634,321,2026-08-12T15:17:00
cl_2019_ca9_ussec_v._hui_feng,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: These activities went well beyond the provision of legal advice and instead reflect active solicitation of investments in exchange for commissions.
SOURCE: inferred",These activities went well beyond the provision of legal advice and instead reflect active solicitation of investments in exchange for commissions.,0,stop,,0,7.11,680,278,2026-08-12T15:17:01
cl_2019_cadc_donald_trump_v._mazars_usa_llp,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: The United States Court of Appeals for the District of Columbia Circuit
SOURCE: recalled",The United States Court of Appeals for the District of Columbia Circuit,0,stop,,0,4.35,493,98,2026-08-12T15:16:58
cl_2019_cadc_donald_trump_v._mazars_usa_llp,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: 2019
SOURCE: recalled",2019,0,stop,,0,3.82,494,59,2026-08-12T15:16:58
cl_2019_cadc_donald_trump_v._mazars_usa_llp,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: October 11, 2019
SOURCE: recalled","October 11, 2019",0,stop,,0,3.65,498,70,2026-08-12T15:16:59
cl_2019_cadc_donald_trump_v._mazars_usa_llp,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: of Government Ethics,"" Cummings requested that the Office produce all documents related to the preparation, review, and certification of President Trump's financial disclosure reports, as well as related communications.
SOURCE: inferred","of Government Ethics,"" Cummings requested that the Office produce all documents related to the preparation, review, and certification of President Trump's financial disclosure reports, as well as related communications.",0,stop,,0,10.26,615,643,2026-08-12T15:17:06
