case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2020_dcd_united_states_v._harmon,Q07,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: to mean fiat currency, not including virtual currencies such as bitcoin.
SOURCE: inferred","to mean fiat currency, not including virtual currencies such as bitcoin.",0,stop,,0,33.01,428,1951,2026-08-12T16:12:01
cl_2020_dcd_united_states_v._harmon,Q08,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: authoritative interpretations of the MTA by the agency.
SOURCE: inferred",authoritative interpretations of the MTA by the agency.,0,stop,,0,28.98,428,2116,2026-08-12T16:11:58
cl_2020_dcd_united_states_v._harmon,Q09,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: of general applicability to the public at large.
SOURCE: inferred",of general applicability to the public at large.,0,stop,,0,30.61,428,2400,2026-08-12T16:12:04
cl_2020_dcd_united_states_v._harmon,Q10,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: authoritative statements of the agency's position.
SOURCE: inferred",authoritative statements of the agency's position.,0,stop,,0,24.21,428,1880,2026-08-12T16:11:58
cl_2020_dcd_united_states_v._harmon,Q11,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: rule of lenity has no role to play where, as here, the statute’s text is clear and unambiguous.
SOURCE: inferred","rule of lenity has no role to play where, as here, the statute’s text is clear and unambiguous.",0,stop,,0,35.81,430,2844,2026-08-12T16:12:10
cl_2020_dcd_united_states_v._harmon,Q12,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: if the term were a legal term of art and not an ordinary English word at all.
SOURCE: inferred",if the term were a legal term of art and not an ordinary English word at all.,0,stop,,0,40.26,439,2936,2026-08-12T16:12:16
cl_2020_dcd_united_states_v._harmon,Q13,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: if the statute used a legal term of art rather than an ordinary English word.'
SOURCE: inferred",if the statute used a legal term of art rather than an ordinary English word.',0,stop,,0,45.78,439,3335,2026-08-12T16:12:24
cl_2020_dcd_united_states_v._harmon,Q14,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: the Department’s interpretation is entitled to at least Skidmore deference: the interpretive question is interstitial; the statutory scheme is complex and technical; the agency has relevant expertise; the view has been carefully considered over years; and it is central to effective administration and consistent enforcement, and the interpretation fits with the overall structure Congress adopted and has been applied consistently in public guidance.
SOURCE: inferred","the Department’s interpretation is entitled to at least Skidmore deference: the interpretive question is interstitial; the statutory scheme is complex and technical; the agency has relevant expertise; the view has been carefully considered over years; and it is central to effective administration and consistent enforcement, and the interpretation fits with the overall structure Congress adopted and has been applied consistently in public guidance.",0,stop,,0,43.85,409,3310,2026-08-12T16:12:23
cl_2020_dcd_united_states_v._harmon,Q16,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I. BACKGROUND; II. LEGAL STANDARD; III. DISCUSSION; IV. CONCLUSION
SOURCE: inferred",I. BACKGROUND; II. LEGAL STANDARD; III. DISCUSSION; IV. CONCLUSION,0,stop,,0,23.15,320,1942,2026-08-12T16:12:03
cl_2020_dcd_united_states_v._harmon,Q17,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: On December 4, 2019, a grand jury in this District returned an indictment charging defendant Larry Dean Harmon with three counts.
SOURCE: inferred","On December 4, 2019, a grand jury in this District returned an indictment charging defendant Larry Dean Harmon with three counts.",0,stop,,0,21.68,321,1864,2026-08-12T16:12:02
cl_2020_dcd_united_states_v._harmon,Q19,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: persuasive authority regarding District law; it is not binding on this Court's interpretation of federal criminal statutes.
SOURCE: inferred",persuasive authority regarding District law; it is not binding on this Court's interpretation of federal criminal statutes.,0,stop,,0,20.06,384,1656,2026-08-12T16:12:02
cl_2020_dcd_united_states_v._harmon,Q20,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: ordinary meaning of that term—'a medium of exchange, method of payment, or store of value'—plainly covers bitcoin as money.
SOURCE: inferred","ordinary meaning of that term—'a medium of exchange, method of payment, or store of value'—plainly covers bitcoin as money.",0,stop,,0,43.6,433,2826,2026-08-12T16:12:36
cl_2020_dcd_united_states_v._harmon,Q21,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Council has force of law in the District and qualifies as ""state law"" for purposes of 18 U.S.C. § 1960.
SOURCE: inferred","Council has force of law in the District and qualifies as ""state law"" for purposes of 18 U.S.C. § 1960.",0,stop,,0,30.01,387,2819,2026-08-12T16:12:28
cl_2020_dcd_united_states_v._harmon,Q22,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Council, qualifies as 'State law' under 18 U.S.C. § 1960(b)(1)(A) and thus triggers federal criminal liability for unlicensed businesses operating
SOURCE: inferred","Council, qualifies as 'State law' under 18 U.S.C. § 1960(b)(1)(A) and thus triggers federal criminal liability for unlicensed businesses operating",0,stop,,0,43.57,397,3913,2026-08-12T16:12:42
cl_2020_dcd_united_states_v._harmon,Q23,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Council, is law in the District of Columbia. Harmon's contention that only Congress can criminalize conduct in the District fails.
SOURCE: inferred","Council, is law in the District of Columbia. Harmon's contention that only Congress can criminalize conduct in the District fails.",0,stop,,0,44.15,409,3940,2026-08-12T16:12:46
cl_2020_dcd_united_states_v._harmon,Q24,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Council, is a law of the District of Columbia and a ""State law"" within the meaning of § 1960(b)(1)(A).
SOURCE: inferred","Council, is a law of the District of Columbia and a ""State law"" within the meaning of § 1960(b)(1)(A).",0,stop,,0,28.75,433,3023,2026-08-12T16:12:31
cl_2021_ca2_donna_browe_v._ctc_corp.,Q01,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: inferred",United States Court of Appeals for the Second Circuit,0,stop,,0,12.6,310,1336,2026-08-12T16:12:15
cl_2021_ca2_donna_browe_v._ctc_corp.,Q02,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: 2006
SOURCE: inferred",2006,0,stop,,0,7.4,312,774,2026-08-12T16:12:10
cl_2021_ca2_donna_browe_v._ctc_corp.,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: May 7, 1999
SOURCE: inferred","May 7, 1999",0,stop,,0,29.93,313,2429,2026-08-12T16:12:34
cl_2021_ca2_donna_browe_v._ctc_corp.,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: VACATE IN PART and REMAND to the district court for further proceedings consistent with this opinion.
SOURCE: inferred",VACATE IN PART and REMAND to the district court for further proceedings consistent with this opinion.,0,stop,,0,29.98,375,2425,2026-08-12T16:12:40
cl_2021_ca2_donna_browe_v._ctc_corp.,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: shield doctrine prevents the court from exercising personal jurisdiction over the Individual Defendants, who acted solely in their corporate capacities on behalf of CTC, and that the corporation’s contacts may not be imputed to them to satisfy due process.
SOURCE: inferred","shield doctrine prevents the court from exercising personal jurisdiction over the Individual Defendants, who acted solely in their corporate capacities on behalf of CTC, and that the corporation’s contacts may not be imputed to them to satisfy due process.",0,stop,,0,21.05,375,1600,2026-08-12T16:12:32
cl_2021_ca2_donna_browe_v._ctc_corp.,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: complaints, he failed to investigate or to notify management in a timely manner.
SOURCE: inferred","complaints, he failed to investigate or to notify management in a timely manner.",0,stop,,0,20.89,375,1646,2026-08-12T16:12:37
cl_2021_ca2_donna_browe_v._ctc_corp.,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: it does not, standing alone, demonstrate a pattern or practice of discrimination sufficient to carry plaintiff's burden in this case.
SOURCE: inferred","it does not, standing alone, demonstrate a pattern or practice of discrimination sufficient to carry plaintiff's burden in this case.",0,stop,,0,17.6,373,1311,2026-08-12T16:12:34
cl_2021_ca2_donna_browe_v._ctc_corp.,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: and remand for the trial court to award diminution-in-value damages instead of restoration damages, consistent with this opinion.
SOURCE: inferred","and remand for the trial court to award diminution-in-value damages instead of restoration damages, consistent with this opinion.",0,stop,,0,32.46,374,2696,2026-08-12T16:12:56
cl_2021_ca2_donna_browe_v._ctc_corp.,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: the evidence would support plaintiff’s claims under any other legal theory or entitle her to additional relief.
SOURCE: inferred",the evidence would support plaintiff’s claims under any other legal theory or entitle her to additional relief.,0,stop,,0,30.28,373,2361,2026-08-12T16:12:55
cl_2021_ca2_donna_browe_v._ctc_corp.,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: temporal proximity between the protected activity and the adverse action, standing alone, does not create a triable issue of retaliatory motive here or suffice to defeat summary judgment.
SOURCE: inferred","temporal proximity between the protected activity and the adverse action, standing alone, does not create a triable issue of retaliatory motive here or suffice to defeat summary judgment.",0,stop,,0,23.98,374,2108,2026-08-12T16:12:52
cl_2021_ca2_donna_browe_v._ctc_corp.,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: ERISA’s fiduciary and disclosure provisions rather than exempt as a top hat arrangement is a question we need not decide. Even if such understanding were necessary to start the three-year clock, the summary-judgment record does not establish that Browe had actual knowledge of the facts underlying her claim more than three years before suit; thus the six-year period applies and her breach-of-fiduciary-duty claim is timely.
SOURCE: inferred","ERISA’s fiduciary and disclosure provisions rather than exempt as a top hat arrangement is a question we need not decide. Even if such understanding were necessary to start the three-year clock, the summary-judgment record does not establish that Browe had actual knowledge of the facts underlying her claim more than three years before suit; thus the six-year period applies and her breach-of-fiduciary-duty claim is timely.",0,stop,,0,24.82,396,2115,2026-08-12T16:12:56
cl_2021_ca2_donna_browe_v._ctc_corp.,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I. Background; II. Legal Standard; III. Discussion; IV. Conclusion.
SOURCE: inferred",I. Background; II. Legal Standard; III. Discussion; IV. Conclusion.,0,stop,,0,15.38,314,1206,2026-08-12T16:12:47
cl_2021_ca2_donna_browe_v._ctc_corp.,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Unless otherwise noted, the following facts are undisputed.
SOURCE: inferred","Unless otherwise noted, the following facts are undisputed.",0,stop,,0,13.94,315,1087,2026-08-12T16:12:48
cl_2021_ca2_donna_browe_v._ctc_corp.,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: cause of action is time-barred, and therefore the court does not address tolling or accrual issues and proceeds to the merits.
SOURCE: inferred","cause of action is time-barred, and therefore the court does not address tolling or accrual issues and proceeds to the merits.",0,stop,,0,24.46,377,1866,2026-08-12T16:12:59
cl_2021_ca2_donna_browe_v._ctc_corp.,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: good judgment, and was loyal and dedicated to the company.
SOURCE: inferred","good judgment, and was loyal and dedicated to the company.",0,stop,,0,41.1,437,3222,2026-08-12T16:13:18
cl_2021_ca2_donna_browe_v._ctc_corp.,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Instead, we apply the plain meaning of the term, informed by statutory text, context, and purpose, as our precedent requires.
SOURCE: inferred","Instead, we apply the plain meaning of the term, informed by statutory text, context, and purpose, as our precedent requires.",0,stop,,0,12.22,379,980,2026-08-12T16:12:49
cl_2021_ca2_donna_browe_v._ctc_corp.,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: But we do not find that authority controlling and instead look to the statutory text and our own precedents here.
SOURCE: inferred",But we do not find that authority controlling and instead look to the statutory text and our own precedents here.,0,stop,,0,39.26,385,2763,2026-08-12T16:13:20
cl_2021_ca2_donna_browe_v._ctc_corp.,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Instead, we apply the five-factor test in 20 C.F.R. § 639.3(a)(2): common ownership, common directors and/or officers, de facto control
SOURCE: inferred","Instead, we apply the five-factor test in 20 C.F.R. § 639.3(a)(2): common ownership, common directors and/or officers, de facto control",0,stop,,0,45.18,400,3480,2026-08-12T16:13:28
cl_2021_ca2_donna_browe_v._ctc_corp.,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: We therefore decline to import that definition into ERISA and instead apply the statute's own text and ordinary meaning here.
SOURCE: inferred",We therefore decline to import that definition into ERISA and instead apply the statute's own text and ordinary meaning here.,0,stop,,0,14.56,432,1042,2026-08-12T16:13:00
