case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q09,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: recognizes a fiduciary duty between an insurance broker and an insured.
SOURCE: inferred",recognizes a fiduciary duty between an insurance broker and an insured.,0,stop,,0,9.98,391,1072,2026-08-12T17:40:46
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q10,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: away in the miscellaneous section of the agreement to supersede the broad arbitration clause.
SOURCE: inferred",away in the miscellaneous section of the agreement to supersede the broad arbitration clause.,0,stop,,0,11.42,391,1371,2026-08-12T17:40:48
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q11,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: decision, we find it distinguishable because the plaintiffs' claims in that case were intimately founded in and intertwined with the underlying contracts containing the arbitration clauses.
SOURCE: inferred","decision, we find it distinguishable because the plaintiffs' claims in that case were intimately founded in and intertwined with the underlying contracts containing the arbitration clauses.",0,stop,,0,16.35,391,1914,2026-08-12T17:40:55
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q12,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: apply equitable estoppel to enforce the delegation clauses in the agreements they signed.
SOURCE: inferred",apply equitable estoppel to enforce the delegation clauses in the agreements they signed.,0,stop,,0,18.16,391,2313,2026-08-12T17:40:57
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q13,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: the AAA, it does not incorporate the AAA rules or otherwise clearly and unmistakably delegate the question of arbitrability to the arbitrator.
SOURCE: inferred","the AAA, it does not incorporate the AAA rules or otherwise clearly and unmistakably delegate the question of arbitrability to the arbitrator.",0,stop,,0,19.34,390,2258,2026-08-12T17:41:00
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q14,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: the services provided by Artex and TSA were completed prior to the termination of the Agreements. Because the arbitration clause is broad and covers all disputes arising out of or relating to the Agreements, we conclude that the presumption of arbitrability applies and the arbitration clause survives the termination of the Agreements. We therefore reverse the district court's order.
SOURCE: inferred","the services provided by Artex and TSA were completed prior to the termination of the Agreements. Because the arbitration clause is broad and covers all disputes arising out of or relating to the Agreements, we conclude that the presumption of arbitrability applies and the arbitration clause survives the termination of the Agreements. We therefore reverse the district court's order.",0,stop,,0,19.77,408,2520,2026-08-12T17:41:02
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q16,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I. Background, II. Standard of Review, III. Discussion, IV. Conclusion
SOURCE: inferred","I. Background, II. Standard of Review, III. Discussion, IV. Conclusion",0,stop,,0,7.04,319,745,2026-08-12T17:40:49
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q17,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Plaintiffs are individuals and holding companies who participated in a captive insurance program.
SOURCE: inferred",Plaintiffs are individuals and holding companies who participated in a captive insurance program.,0,stop,,0,11.85,320,1180,2026-08-12T17:40:54
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q19,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: different conclusion had Plaintiffs specifically challenged the delegation provisions. But they did not. Instead, they challenged the validity of the agreements as a whole. Under Rent-A-Center, we must treat the delegation provisions as valid and enforce them.
SOURCE: inferred","different conclusion had Plaintiffs specifically challenged the delegation provisions. But they did not. Instead, they challenged the validity of the agreements as a whole. Under Rent-A-Center, we must treat the delegation provisions as valid and enforce them.",0,stop,,0,17.36,388,2295,2026-08-12T17:41:01
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q20,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: at the contract as a whole.
SOURCE: inferred",at the contract as a whole.,0,stop,,0,15.56,437,1947,2026-08-12T17:41:01
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q21,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: But the Supreme Court has established a ""presumption in favor of postexpiration arbitration of matters unless negated expressly
SOURCE: inferred","But the Supreme Court has established a ""presumption in favor of postexpiration arbitration of matters unless negated expressly",0,stop,,0,15.1,391,1746,2026-08-12T17:41:02
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q22,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: It does not apply to the arbitration provision, which is located in a separate section of the agreement.
SOURCE: inferred","It does not apply to the arbitration provision, which is located in a separate section of the agreement.",0,stop,,0,10.44,399,1117,2026-08-12T17:40:59
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q23,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Because the arbitration clause is located in a separate section of the agreement, it does not survive termination.
SOURCE: inferred","Because the arbitration clause is located in a separate section of the agreement, it does not survive termination.",0,stop,,0,25.8,412,3954,2026-08-12T17:41:16
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q24,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: It does not mention the arbitration clause, let alone state that it terminates with the Agreements.
SOURCE: recalled","It does not mention the arbitration clause, let alone state that it terminates with the Agreements.",0,stop,,0,10.16,440,1198,2026-08-12T17:41:02
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,Q01,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: recalled",United States Court of Appeals for the Ninth Circuit,0,stop,,0,4.96,314,430,2026-08-12T17:41:00
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,Q02,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: 2020
SOURCE: recalled",2020,0,stop,,0,5.41,316,466,2026-08-12T17:41:01
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,Q04,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: July 28, 2020
SOURCE: recalled","July 28, 2020",0,stop,,0,5.51,317,523,2026-08-12T17:41:03
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,Q07,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: prescription pet food was subject to FDA oversight and approval, and that it had been tested and evaluated like a prescription drug.
SOURCE: recalled","prescription pet food was subject to FDA oversight and approval, and that it had been tested and evaluated like a prescription drug.",0,stop,,0,22.01,400,2846,2026-08-12T17:41:22
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,Q08,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: veterinarian,"" and it has generally exercised enforcement discretion to allow the sale of prescription pet food.
SOURCE: inferred","veterinarian,"" and it has generally exercised enforcement discretion to allow the sale of prescription pet food.",0,stop,,0,17.61,404,2255,2026-08-12T17:41:18
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,Q09,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: to read the back of the package to see what they are actually buying.
SOURCE: inferred",to read the back of the package to see what they are actually buying.,0,stop,,0,14.21,407,1697,2026-08-12T17:41:15
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,Q10,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: prescription diets and other non-prescription pet foods.
SOURCE: inferred",prescription diets and other non-prescription pet foods.,0,stop,,0,13.08,402,1677,2026-08-12T17:41:14
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,Q11,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Food, a requirement that is not mandated by law.
SOURCE: inferred","Food, a requirement that is not mandated by law.",0,stop,,0,26.99,403,3624,2026-08-12T17:41:28
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,Q12,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: the UCL based on a violation of the FDCA.
SOURCE: inferred",the UCL based on a violation of the FDCA.,0,stop,,0,29.68,415,3947,2026-08-12T17:41:31
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,Q13,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: . rest squarely within the FDA's purview.""
SOURCE: inferred",". rest squarely within the FDA's purview.""",0,stop,,0,20.22,410,2532,2026-08-12T17:41:22
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,Q14,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: shall bear their own costs on appeal. AFFIRMED in part, REVERSED in part, and REMANDED. RAWLINSON, Circuit Judge, concurring in part and dissenting in part: I concur in the majority's conclusion that the district court properly dismissed Plaintiffs' antitrust claims. However, I respectfully dissent from the majority's conclusion that Plaintiffs stated a plausible claim for relief under California law.
SOURCE: inferred","shall bear their own costs on appeal. AFFIRMED in part, REVERSED in part, and REMANDED. RAWLINSON, Circuit Judge, concurring in part and dissenting in part: I concur in the majority's conclusion that the district court properly dismissed Plaintiffs' antitrust claims. However, I respectfully dissent from the majority's conclusion that Plaintiffs stated a plausible claim for relief under California law.",0,stop,,0,19.31,410,2465,2026-08-12T17:41:21
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,Q16,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I. BACKGROUND, II. JURISDICTION AND STANDARD OF REVIEW, III. DISCUSSION, IV. CONCLUSION
SOURCE: inferred","I. BACKGROUND, II. JURISDICTION AND STANDARD OF REVIEW, III. DISCUSSION, IV. CONCLUSION",0,stop,,0,9.11,318,933,2026-08-12T17:41:11
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,Q17,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Plaintiffs are pet owners who purchased prescription pet food.
SOURCE: inferred",Plaintiffs are pet owners who purchased prescription pet food.,0,stop,,0,9.07,319,852,2026-08-12T17:41:12
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,Q19,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: to allow for an inference of reliance is generally a question of fact that cannot be resolved at the motion to dismiss stage.
SOURCE: recalled",to allow for an inference of reliance is generally a question of fact that cannot be resolved at the motion to dismiss stage.,0,stop,,0,10.26,388,1155,2026-08-12T17:41:13
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,Q20,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: it when they otherwise would not have done so.""
SOURCE: recalled","it when they otherwise would not have done so.""",0,stop,,0,8.78,439,1076,2026-08-12T17:41:21
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,Q21,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: if the manufacturer failed to comply with these conditions. Plaintiffs allege that Defendants marketed their prescription pet food
SOURCE: inferred",if the manufacturer failed to comply with these conditions. Plaintiffs allege that Defendants marketed their prescription pet food,0,stop,,0,26.55,388,3956,2026-08-12T17:41:39
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,Q22,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Id. These factors include whether the product is marketed as an alternative to approved new animal drugs,
SOURCE: inferred","Id. These factors include whether the product is marketed as an alternative to approved new animal drugs,",0,stop,,0,14.13,394,1574,2026-08-12T17:41:28
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,Q23,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: But the CPG does not establish legally enforceable responsibilities. It describes only the FDA's current thinking on a topic.
SOURCE: inferred",But the CPG does not establish legally enforceable responsibilities. It describes only the FDA's current thinking on a topic.,0,stop,,0,25.03,408,3963,2026-08-12T17:41:40
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,Q24,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: First, Plaintiffs allege that Defendant Manufacturers market Prescription Pet Food as an alternative to approved new animal drugs.
SOURCE: inferred","First, Plaintiffs allege that Defendant Manufacturers market Prescription Pet Food as an alternative to approved new animal drugs.",0,stop,,0,12.71,436,1447,2026-08-12T17:41:28
cl_2020_dcd_broidy_capital_management_llc_v._mu,Q01,pre_cutoff,federal,district,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: United States Court of Appeals for the District of Columbia Circuit
SOURCE: inferred",United States Court of Appeals for the District of Columbia Circuit,0,stop,,0,7.66,300,840,2026-08-12T17:41:24
cl_2020_dcd_broidy_capital_management_llc_v._mu,Q02,pre_cutoff,federal,district,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: 2021
SOURCE: inferred",2021,0,stop,,0,8.48,302,1055,2026-08-12T17:41:26
cl_2020_dcd_broidy_capital_management_llc_v._mu,Q04,pre_cutoff,federal,district,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: September 10, 2021
SOURCE: recalled","September 10, 2021",0,stop,,0,8.92,303,979,2026-08-12T17:41:30
