case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2021_ca2_sacerdote_v._new_york_university,Q21,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: breached their duty of prudence by failing to monitor the Plans’ administrative fees and failing to solicit bids for recordkeeping
SOURCE: recalled",breached their duty of prudence by failing to monitor the Plans’ administrative fees and failing to solicit bids for recordkeeping,0,stop,,0,7.31,386,664,2026-08-13T15:18:32
cl_2021_ca2_sacerdote_v._new_york_university,Q22,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The court reasoned that, although the two members had breached their fiduciary duties, their conduct was not so egregious as
SOURCE: recalled","The court reasoned that, although the two members had breached their fiduciary duties, their conduct was not so egregious as",0,stop,,0,8.23,393,675,2026-08-13T15:18:36
cl_2021_ca2_sacerdote_v._new_york_university,Q23,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: , and instead allowed them to recuse themselves from future decisions about the Plans. We disagree. The district court did
SOURCE: recalled",", and instead allowed them to recuse themselves from future decisions about the Plans. We disagree. The district court did",0,stop,,0,11.74,405,1157,2026-08-13T15:18:40
cl_2021_ca2_sacerdote_v._new_york_university,Q24,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: We disagree. The district court did not abuse its discretion in denying Plaintiffs’ request to remove the two Committee members.
SOURCE: recalled",We disagree. The district court did not abuse its discretion in denying Plaintiffs’ request to remove the two Committee members.,0,stop,,0,6.16,431,575,2026-08-13T15:18:35
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,Q01,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: recalled",United States Court of Appeals for the Second Circuit,0,stop,,0,7.17,311,683,2026-08-13T15:18:37
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,Q02,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: 2020
SOURCE: recalled",2020,0,stop,,0,6.08,313,586,2026-08-13T15:18:36
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,Q04,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: August 11, 2020
SOURCE: recalled","August 11, 2020",0,stop,,0,5.98,314,515,2026-08-13T15:18:37
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,Q07,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Smirnov, and Vladimir Tsvetkov (collectively, “Appellants”) appeal from a judgment of the United States District Court for the Southern District of New York (Forrest, J.) dismissing their complaint against Credit Suisse Group AG
SOURCE: recalled","Smirnov, and Vladimir Tsvetkov (collectively, “Appellants”) appeal from a judgment of the United States District Court for the Southern District of New York (Forrest, J.) dismissing their complaint against Credit Suisse Group AG",0,stop,,0,4.6,397,415,2026-08-13T15:18:36
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,Q08,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: , it was calculated based on the real-time, publicly available prices of its constituent futures.
SOURCE: recalled",", it was calculated based on the real-time, publicly available prices of its constituent futures.",0,stop,,0,12.28,387,1231,2026-08-13T15:18:44
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,Q09,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: suspension of trading and delisting of the XIV ETNs, the cases were consolidated into a single multidistrict litigation in the Southern District of New York.
SOURCE: recalled","suspension of trading and delisting of the XIV ETNs, the cases were consolidated into a single multidistrict litigation in the Southern District of New York.",0,stop,,0,10.25,386,954,2026-08-13T15:18:43
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,Q10,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: fact and that its failure to disclose it was a material omission that rendered its statements about the safety and stability of the investment misleading to a reasonable investor.
SOURCE: recalled",fact and that its failure to disclose it was a material omission that rendered its statements about the safety and stability of the investment misleading to a reasonable investor.,0,stop,,0,7.46,386,706,2026-08-13T15:18:41
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,Q11,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: improve Credit Suisse’s financial performance and share price, providing him with a motive.
SOURCE: recalled","improve Credit Suisse’s financial performance and share price, providing him with a motive.",0,stop,,0,6.37,389,552,2026-08-13T15:18:42
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,Q12,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: disclaim any guarantee of a liquid market, Credit Suisse was secretly promising one.
SOURCE: recalled","disclaim any guarantee of a liquid market, Credit Suisse was secretly promising one.",0,stop,,0,7.84,387,696,2026-08-13T15:18:44
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,Q13,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: suspend creations of TVIX shares to manipulate their price, the complaint plausibly alleges that the statements were misleading when made, and that they remained so throughout the class period.
SOURCE: recalled","suspend creations of TVIX shares to manipulate their price, the complaint plausibly alleges that the statements were misleading when made, and that they remained so throughout the class period.",0,stop,,0,12.36,388,1226,2026-08-13T15:18:49
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,Q14,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: fact that the market could not absorb them without causing a feedback loop that would lead to the XIV Notes’ collapse and acceleration. Set Capital further alleges that Credit Suisse and the Individual Defendants made a series of misstatements and omissions regarding the risks associated with the XIV Notes, including the risk of a feedback loop.
SOURCE: recalled","fact that the market could not absorb them without causing a feedback loop that would lead to the XIV Notes’ collapse and acceleration. Set Capital further alleges that Credit Suisse and the Individual Defendants made a series of misstatements and omissions regarding the risks associated with the XIV Notes, including the risk of a feedback loop.",0,stop,,0,11.28,404,1174,2026-08-13T15:18:48
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,Q16,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: BACKGROUND; DISCUSSION; I. Standard of Review; II. The ISDA Framework and the Meaning of “Due”; III. Set Capital’s Remaining Arguments; CONCLUSION
SOURCE: recalled",BACKGROUND; DISCUSSION; I. Standard of Review; II. The ISDA Framework and the Meaning of “Due”; III. Set Capital’s Remaining Arguments; CONCLUSION,0,stop,,0,27.01,315,2704,2026-08-13T15:19:04
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,Q17,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Plaintiff-Appellant Set Capital LLC (“Set Capital”) is a proprietary trading firm that trades various financial instruments on electronic exchanges.
SOURCE: recalled",Plaintiff-Appellant Set Capital LLC (“Set Capital”) is a proprietary trading firm that trades various financial instruments on electronic exchanges.,0,stop,,0,9.19,316,868,2026-08-13T15:18:46
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,Q19,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Complaint plausibly alleges that Credit Suisse’s shorting activity, coupled with its creation of new shares to facilitate that shorting, was not just an incidental effect of lawful market participation, but an intentional and deceptive device to drive down the price of the Fund’s shares.
SOURCE: recalled","Complaint plausibly alleges that Credit Suisse’s shorting activity, coupled with its creation of new shares to facilitate that shorting, was not just an incidental effect of lawful market participation, but an intentional and deceptive device to drive down the price of the Fund’s shares.",0,stop,,0,13.26,386,1262,2026-08-13T15:18:52
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,Q20,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: could collect a windfall of fees.
SOURCE: recalled",could collect a windfall of fees.,0,stop,,0,5.49,432,441,2026-08-13T15:18:46
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,Q21,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: , the complaint would still fail because it does not adequately plead loss causation. As we have explained, to plead
SOURCE: recalled",", the complaint would still fail because it does not adequately plead loss causation. As we have explained, to plead",0,stop,,0,7.19,386,643,2026-08-13T15:18:48
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,Q22,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The district court therefore erred in dismissing the complaint for failure to adequately plead scienter. Accordingly, we VACATE the judgment
SOURCE: recalled","The district court therefore erred in dismissing the complaint for failure to adequately plead scienter. Accordingly, we VACATE the judgment",0,stop,,0,25.99,393,2611,2026-08-13T15:19:08
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,Q23,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Applying this standard, we conclude that the Complaint fails to adequately plead scienter as to any of the Defendants.
SOURCE: recalled","Applying this standard, we conclude that the Complaint fails to adequately plead scienter as to any of the Defendants.",0,stop,,0,8.45,409,796,2026-08-13T15:18:51
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,Q24,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: First, the complaint alleges that Credit Suisse made a series of statements that were known to be false when made.
SOURCE: recalled","First, the complaint alleges that Credit Suisse made a series of statements that were known to be false when made.",0,stop,,0,7.26,437,628,2026-08-13T15:18:52
cl_2021_ca2_united_states_v._reichberg,Q01,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: recalled",United States Court of Appeals for the Second Circuit,0,stop,,0,9.88,308,914,2026-08-13T15:18:55
cl_2021_ca2_united_states_v._reichberg,Q02,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: 2020
SOURCE: recalled",2020,0,stop,,0,6.67,310,587,2026-08-13T15:18:53
cl_2021_ca2_united_states_v._reichberg,Q04,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: July 13, 2021
SOURCE: recalled","July 13, 2021",0,stop,,0,7.35,311,640,2026-08-13T15:18:54
cl_2021_ca2_united_states_v._reichberg,Q07,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: court’s jury instructions, and the sufficiency of the evidence supporting his convictions. He also challenges the forfeiture order entered following his convictions.
SOURCE: recalled","court’s jury instructions, and the sufficiency of the evidence supporting his convictions. He also challenges the forfeiture order entered following his convictions.",0,stop,,0,6.31,402,517,2026-08-13T15:18:55
cl_2021_ca2_united_states_v._reichberg,Q08,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: give Rechnitz's business associates a private tour of New York Harbor, and facilitated a private tour of the John F. Kennedy International Airport tarmac.
SOURCE: recalled","give Rechnitz's business associates a private tour of New York Harbor, and facilitated a private tour of the John F. Kennedy International Airport tarmac.",0,stop,,0,16.55,402,1626,2026-08-13T15:19:05
cl_2021_ca2_united_states_v._reichberg,Q09,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: AUSA's statements at the initial conference seemed to confirm that the government would produce all of its discovery.
SOURCE: recalled",AUSA's statements at the initial conference seemed to confirm that the government would produce all of its discovery.,0,stop,,0,6.68,397,605,2026-08-13T15:18:56
cl_2021_ca2_united_states_v._reichberg,Q10,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: disclose that they intended to use the profits to bribe police officials.
SOURCE: recalled",disclose that they intended to use the profits to bribe police officials.,0,stop,,0,12.19,400,1198,2026-08-13T15:19:04
cl_2021_ca2_united_states_v._reichberg,Q11,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: guilty to accepting bribes in exchange for expediting the approval of gun license applications.
SOURCE: recalled",guilty to accepting bribes in exchange for expediting the approval of gun license applications.,0,stop,,0,6.28,396,529,2026-08-13T15:18:59
cl_2021_ca2_united_states_v._reichberg,Q12,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: who had bribed Seabrook, and she was present for
SOURCE: recalled","who had bribed Seabrook, and she was present for",0,stop,,0,11.08,406,1000,2026-08-13T15:19:04
cl_2021_ca2_united_states_v._reichberg,Q13,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: a watch and approximately $30,000 in cash for safekeeping.
SOURCE: recalled","a watch and approximately $30,000 in cash for safekeeping.",0,stop,,0,10.49,396,949,2026-08-13T15:19:04
